Temperature
52.5
51.1
30.3
26
34.8
34.5
28.3
22.7
32.7
29.8
18
27.2
34.7
36.4
16.4
20
37.9
31.6
36.8
32.9
18.6
20.7
27.4
29.9
33.8
23.6
22.1
29.8
19.3
16.7
20
24.2
34
41.1
42.3
24.9
22.9
33.1
36.3
35.2
40.7
45.3
51.3
31.9
20.4
20.8
34
57.8
45.3
28.8
28.2
37.7
48.1
58.4
32.4
34.4
30.2
37.6
31.5
38.8
44.8
38.8
28.4
37
56.1
66.3
42.3
36.5
39.5
42.4
34.2
26.4
44.4
54
54.7
50
59.1
61.9
52.6
52.1
51.6
42.7
43.9
50
48.3
39.1
26.5
30.8
37.1
58.6
52.3
44.6
43
45.2
45.7
48.8
48.5
54.2
49.4
45.4
50.2
57.4
58.7
68.1
58.7
59.8
45.3
41.8
44.3
48.1
51.9
58
55.1
52.6
49.7
57.6
49.9
46.9
50.1
53.3
54
54.6
55.9
55.5
64.1
54.1
47.7
51.2
58.3
59.8
61
60.8
60.4
61.9
69.1
69.3
66.5
62.2
59.6
61.2
76
79
67.6
62.1
59.3
62.2
69.7
69.3
68.4
73.9
82.1
63.3
69.5
70
68.8
65.8
67.8
68.1
74.6
74.2
68.5
67.9
66
76.3
72.4
71.2
68.6
77.9
65.9
62.6
65.9
67.9
65.6
66.7
72
78
78.2
73
70.3
72.9
75.9
79.9
82.2
79.1
74.2
75.9
79.3
74.3
74.4
75.1
71.6
73.2
79.1
81.2
79.7
76.4
76.6
78.1
80.5
82.3
85.2
86.5
84.8
86.2
86.8
84.6
75.8
76.7
80.2
78.1
79.9
76.8
70.4
79.6
80.4
82.8
81.1
82.1
84
85.2
84.9
80.9
79.4
77.5
71.4
70.8
71.6
71.2
70.4
73.3
76.6
78.6
74.4
73.8
75.1
76.4
77
78.3
78.6
75.9
78.9
80
74.3
73.5
68.3
70.5
75.8
76.5
70.8
68.3
69.2
68.1
69.6
69.5
73.7
74.2
68.8
65.5
62.2
68.3
71.3
71.2
70
69.9
67.1
56.1
55
61.3
65.5
61.1
58.6
59.5
56.7
56.4
55.2
47.9
49.4
56.4
60.6
64
51.6
48.5
52
55.7
57.4
62.9
55.3
55.5
53.5
57.2
48.1
42.8
46.5
47.9
49.9
55.7
57.1
64
64.3
57.6
48.5
45.7
45.8
54.1
60.7
57.7
51.7
54.5
66
69.4
69
51.3
44.4
50.5
62.7
66
48.7
38.3
37.9
43.6
38.1
36.2
31.8
30.7
32.6
38.9
40.7
39.4
46.1
46.6
47.8
49.1
35
45.4
36.7
34.5
50.2
37.2
33.2
47
56.2
48.9
38.2
35.6
37.3
34
30.9
33
37
41.8
38.9
34.1
32.1
32.6
29.3
37.1
35.6
10.6
20.2
23.1
30.5
34.2
37.7
44.1
46.9
